"19434","Cheese puffs and twists, corn based, baked, low fat","432","9","12","72","2500","Snacks"
"19435","Snacks, granola bar, fruit-filled, nonfat","342","6","1","78","2500","Snacks"
"19436","Popcorn, sugar syrup/caramel, fat-free","381","2","1","90","2500","Snacks"
"19437","Snacks, potato chips, fat free, salted","379","10","1","84","2500","Snacks"
"19438","Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares","414","3","9","81","2500","Snacks"
"19439","Snacks, KELLOGG, KELLOGG'S Low Fat Granola Bar, Crunchy Almond/Brown Sugar","390","8","7","78","2500","Snacks"
"19440","Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip","420","4","13","72","2500","Snacks"
"19441","Snacks, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit","365","4","9","68","2500","Snacks"
"19444","Snacks, tortilla chips, low fat, made with olestra, nacho cheese","318","8","4","65","2500","Snacks"
"19445","Snacks, potato chips, made from dried potatoes, fat-free, made with olestra","253","5","1","56","2500","Snacks"
"19524","Snacks, taro chips","498","2","25","68","2500","Snacks"
"19701","Candies, semisweet chocolate, made with butter","477","4","30","63","1900","Sweets"
"19702","Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt","381","8","0","91","1900","Sweets"
"19703","Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C","345","55","0","33","1900","Sweets"
"19704","Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium","345","55","0","33","1900","Sweets"
"19705","Puddings, banana, dry mix, instant, with added oil","386","0","4","89","1900","Sweets"
"19706","Puddings, banana, dry mix, regular, with added oil","387","0","5","88","1900","Sweets"
"19708","Puddings, lemon, dry mix, regular, with added oil, potassium, sodium","366","0","2","90","1900","Sweets"
"19709","Puddings, tapioca, dry mix, with no added salt","369","0","0","94","1900","Sweets"
"19710","Puddings, vanilla, dry mix, regular, with added oil","369","0","1","92","1900","Sweets"
"19719","Jams and preserves, apricot","242","1","0","64","1900","Sweets"
"19720","Syrups, table blends, pancake, with 2% maple, with added potassium","265","0","0","70","1900","Sweets"
"19800","Snacks, corn cakes, very low sodium","387","8","2","83","2500","Snacks"
"19802","Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched","558","6","36","54","2500","Snacks"
"19804","Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour","523","7","33","56","2500","Snacks"
"19806","Snacks, popcorn, air-popped (Unsalted)","382","12","4","78","2500","Snacks"
"19807","Snacks, popcorn, oil-popped, white popcorn, salt added","500","9","28","57","2500","Snacks"
"19809","Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted","536","7","35","53","2500","Snacks"
"19810","Snacks, potato chips, plain, made with partially hydrogenated soybean oil, unsalted","536","7","35","53","2500","Snacks"
"19811","Snacks, potato chips, plain, unsalted","536","7","35","53","2500","Snacks"
"19812","Snacks, pretzels, hard, plain, made with unenriched flour, salted","381","9","4","79","2500","Snacks"
"19813","Snacks, pretzels, hard, plain, made with unenriched flour, unsalted","381","9","4","79","2500","Snacks"
"19814","Snacks, pretzels, hard, plain, made with enriched flour, unsalted","381","9","4","79","2500","Snacks"
"19816","Snacks, rice cakes, brown rice, plain, unsalted","387","8","3","82","2500","Snacks"
"19817","Snacks, rice cakes, brown rice, buckwheat, unsalted","380","9","4","80","2500","Snacks"
"19818","Snacks, rice cakes, brown rice, multigrain, unsalted","387","9","4","80","2500","Snacks"
"19819","Snacks, rice cakes, brown rice, sesame seed, unsalted","392","8","4","82","2500","Snacks"
"19820","Snacks, sesame sticks, wheat-based, unsalted","541","11","37","47","2500","Snacks"
"19821","Snacks, trail mix, regular, unsalted","462","14","29","45","2500","Snacks"
"19822","Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds","484","14","32","45","2500","Snacks"
"19823","Potato chips, without salt, reduced fat","487","7","21","68","2500","Snacks"
"19833","Snacks, tortilla chips, low fat, unsalted","416","11","6","80","2500","Snacks"
"19856","Frozen novelties, juice type, POPSICLE SCRIBBLERS","81","0","0","20","1900","Sweets"
"19857","Snacks, tortilla chips, nacho-flavor, made with enriched masa flour","498","8","26","62","2500","Snacks"
"19858","Candies, sugar-coated almonds","474","10","18","68","1900","Sweets"
"19859","Cocoa, dry powder, hi-fat or breakfast, plain","486","17","24","51","1900","Sweets"
"19860","Cocoa, dry powder, hi-fat or breakfast, processed with alkali","479","17","24","50","1900","Sweets"
"19866","Candies, soft fruit and nut squares","390","2","10","74","1900","Sweets"
"19867","Ice creams, vanilla, fat free","138","4","0","30","1900","Sweets"
"19868","Sweeteners, tabletop, sucralose, SPLENDA packets","336","0","0","91","1900","Sweets"
"19871","Frozen novelties, No Sugar Added, FUDGSICLE pops","124","4","2","23","1900","Sweets"
"19873","Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops","21","0","0","5","1900","Sweets"
"19874","Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added","124","4","2","30","1900","Sweets"
"19875","Ice creams, BREYERS, All Natural Light Vanilla","162","5","5","25","1900","Sweets"
"19876","Ice creams, BREYERS, All Natural Light French Vanilla","173","5","6","26","1900","Sweets"
"19877","Ice creams, BREYERS, 98% Fat Free Vanilla","137","3","2","31","1900","Sweets"
"19878","Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry","161","5","4","26","1900","Sweets"
"19879","Ice creams, BREYERS, All Natural Light Mint Chocolate Chip","196","5","7","28","1900","Sweets"
"19880","Ice creams, BREYERS, No Sugar Added, Butter Pecan","180","4","10","21","1900","Sweets"
"19881","Ice creams, BREYERS, No Sugar Added, French Vanilla","154","5","7","21","1900","Sweets"
"19882","Ice creams, BREYERS, No Sugar Added, Vanilla","143","4","6","22","1900","Sweets"
"19883","Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl","153","4","6","26","1900","Sweets"
"19884","Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry","143","4","6","22","1900","Sweets"
"19886","Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone","224","4","4","45","1900","Sweets"
"19887","Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich","239","4","6","43","1900","Sweets"
"19890","Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar","242","5","13","26","1900","Sweets"
"19891","Frozen novelties, No Sugar Added CREAMSICLE Pops","72","4","1","13","1900","Sweets"
"19892","Frozen novelties, Sugar Free, CREAMSICLE Pops","49","1","2","12","1900","Sweets"
"19893","Ice creams, BREYERS, All Natural Light French Chocolate","201","5","7","30","1900","Sweets"
"19894","Ice creams, BREYERS, 98% Fat Free Chocolate","136","4","2","30","1900","Sweets"
"19895","Ice creams, BREYERS, No Sugar Added, Chocolate Caramel","151","4","6","25","1900","Sweets"
"19896","Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar","495","9","23","64","1900","Sweets"
"19897","Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds","573","10","37","50","1900","Sweets"
"19898","Ice creams, regular, low carbohydrate, vanilla","216","3","13","22","1900","Sweets"
"19899","Ice creams, regular, low carbohydrate, chocolate","237","4","13","27","1900","Sweets"
"19902","Chocolate, dark, 45- 59% cacao solids","546","5","31","61","1900","Sweets"
"19903","Chocolate, dark, 60-69% cacao solids","579","6","38","52","1900","Sweets"
"19904","Chocolate, dark, 70-85% cacao solids","598","8","43","46","1900","Sweets"
"19905","Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)","550","5","32","60","1900","Sweets"
"19906","Sweeteners, for baking, brown, contains sugar and sucralose","388","0","0","97","1900","Sweets"
"19907","Sweeteners, for baking, contains sugar and sucralose","398","0","0","100","1900","Sweets"
"19908","Sugar, turbinado","399","0","0","100","1900","Sweets"
"19909","Sweeteners, sugar substitute, granulated, brown","347","2","0","85","1900","Sweets"
"19910","Candies, crispy bar with peanut butter filling","542","10","31","56","1900","Sweets"
"19911","Syrup, maple, Canadian","270","0","0","67","1900","Sweets"
"19912","Sweetener, syrup, agave","310","0","0","76","1900","Sweets"
"19913","Candies, NESTLE, BUTTERFINGER Crisp","465","7","18","68","1900","Sweets"
"19914","Candies, M&M MARS 3 MUSKETEERS Truffle Crisp","538","6","29","63","1900","Sweets"
"19916","Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup","43","3","2","14","1900","Sweets"
"19917","Candies, M&M MARS Pretzel Chocolate Candies","447","5","15","73","1900","Sweets"
"19918","Sweetener, herbal extract powder from Stevia leaf","0","0","0","100","1900","Sweets"
"19919","Candies, fruit snacks, with high vitamin C","352","0","0","88","1900","Sweets"
"19920","Jams, preserves, marmalades, sweetened with fruit juice","212","0","0","53","1900","Sweets"
"19921","Candies, Tamarind","368","0","0","92","1900","Sweets"
"19922","Candies, coconut bar, not chocolate covered","481","2","28","56","1900","Sweets"
"19923","Candies, HERSHEYS, PAYDAY Bar","490","13","25","53","1900","Sweets"
"19924","Syrup, NESTLE, chocolate","269","0","0","67","1900","Sweets"
"20001","Amaranth grain, uncooked","371","14","7","65","2000","Cereal Grains and Pasta"
"20002","Amaranth grain, cooked","102","4","2","19","2000","Cereal Grains and Pasta"
"20003","Arrowroot flour","357","0","0","88","2000","Cereal Grains and Pasta"
"20004","Barley, hulled","354","12","2","73","2000","Cereal Grains and Pasta"
"20005","Barley, pearled, raw","352","10","1","78","2000","Cereal Grains and Pasta"
"20006","Barley, pearled, cooked","123","2","0","28","2000","Cereal Grains and Pasta"
"20008","Buckwheat","343","13","3","72","2000","Cereal Grains and Pasta"
"20009","Buckwheat groats, roasted, dry","346","12","3","75","2000","Cereal Grains and Pasta"
"20010","Buckwheat groats, roasted, cooked","92","3","1","20","2000","Cereal Grains and Pasta"
"20011","Buckwheat flour, whole-groat","335","13","3","71","2000","Cereal Grains and Pasta"
"20012","Bulgur, dry","342","12","1","76","2000","Cereal Grains and Pasta"
"20013","Bulgur, cooked","83","3","0","19","2000","Cereal Grains and Pasta"
"20014","Corn grain, yellow","365","9","5","74","2000","Cereal Grains and Pasta"
"20015","Corn bran, crude","224","8","1","86","2000","Cereal Grains and Pasta"
"20016","Corn flour, whole-grain, yellow","361","7","4","77","2000","Cereal Grains and Pasta"
"20017","Corn flour, masa, enriched, white","363","8","4","77","2000","Cereal Grains and Pasta"
"20018","Corn flour, yellow, degermed, unenriched","375","6","1","83","2000","Cereal Grains and Pasta"
"20019","Corn flour, masa, unenriched, white","363","8","4","77","2000","Cereal Grains and Pasta"
"20020","Cornmeal, whole-grain, yellow","362","8","4","77","2000","Cereal Grains and Pasta"
"20022","Cornmeal, degermed, enriched, yellow","370","7","2","79","2000","Cereal Grains and Pasta"
"20023","Cornmeal, yellow, self-rising, bolted, plain, enriched","334","8","3","70","2000","Cereal Grains and Pasta"
"20024","Cornmeal, yellow, self-rising, bolted, with wheat flour added, enriched","348","8","3","73","2000","Cereal Grains and Pasta"
"20025","Cornmeal, yellow, self-rising, degermed, enriched","355","8","2","75","2000","Cereal Grains and Pasta"
"20027","Cornstarch","381","0","0","91","2000","Cereal Grains and Pasta"
"20028","Couscous, dry","376","13","1","77","2000","Cereal Grains and Pasta"
"20029","Couscous, cooked","112","4","0","23","2000","Cereal Grains and Pasta"
"20030","Hominy, canned, white","72","1","1","14","2000","Cereal Grains and Pasta"
"20031","Millet, raw","378","11","4","73","2000","Cereal Grains and Pasta"
"20032","Millet, cooked","119","4","1","24","2000","Cereal Grains and Pasta"
"20033","Oat bran, raw","246","17","7","66","2000","Cereal Grains and Pasta"
"20034","Oat bran, cooked","40","3","1","11","2000","Cereal Grains and Pasta"
"20035","Quinoa, uncooked","368","14","6","64","2000","Cereal Grains and Pasta"
"20036","Rice, brown, long-grain, raw","367","8","3","76","2000","Cereal Grains and Pasta"
"20037","Rice, brown, long-grain, cooked","123","3","1","26","2000","Cereal Grains and Pasta"
"20038","Oats","389","17","7","66","2000","Cereal Grains and Pasta"
"20040","Rice, brown, medium-grain, raw","362","8","3","76","2000","Cereal Grains and Pasta"
"20041","Rice, brown, medium-grain, cooked","112","2","1","24","2000","Cereal Grains and Pasta"
"20042","Rice, brown, parboiled, dry, UNCLE BEN'S","370","8","3","79","2000","Cereal Grains and Pasta"
"20044","Rice, white, long-grain, regular, raw, enriched","365","7","1","80","2000","Cereal Grains and Pasta"
"20045","Rice, white, long-grain, regular, enriched, cooked","130","3","0","28","2000","Cereal Grains and Pasta"
"20046","Rice, white, long-grain, parboiled, enriched, dry","374","8","1","81","2000","Cereal Grains and Pasta"
"20047","Rice, white, long-grain, parboiled, enriched, cooked","123","3","0","26","2000","Cereal Grains and Pasta"
"20048","Rice, white, long-grain, precooked or instant, enriched, dry","380","8","1","82","2000","Cereal Grains and Pasta"
"20049","Rice, white, long-grain, precooked or instant, enriched, prepared","124","2","1","27","2000","Cereal Grains and Pasta"
"20050","Rice, white, medium-grain, raw, enriched","360","7","1","79","2000","Cereal Grains and Pasta"
"20051","Rice, white, medium-grain, enriched, cooked","130","2","0","29","2000","Cereal Grains and Pasta"
"20052","Rice, white, short-grain, enriched, uncooked","358","7","1","79","2000","Cereal Grains and Pasta"
"20053","Rice, white, short-grain, enriched, cooked","130","2","0","29","2000","Cereal Grains and Pasta"
"20054","Rice, white, glutinous, unenriched, uncooked","370","7","1","82","2000","Cereal Grains and Pasta"
"20055","Rice, white, glutinous, unenriched, cooked","97","2","0","21","2000","Cereal Grains and Pasta"
"20058","Rice, white, steamed, Chinese restaurant","151","3","0","34","2000","Cereal Grains and Pasta"
"20060","Rice bran, crude","316","13","21","50","2000","Cereal Grains and Pasta"
"20061","Rice flour, white, unenriched","366","6","1","80","2000","Cereal Grains and Pasta"
"20062","Rye grain","338","10","2","76","2000","Cereal Grains and Pasta"
"20063","Rye flour, dark","325","16","2","69","2000","Cereal Grains and Pasta"
"20064","Rye flour, medium","349","11","2","75","2000","Cereal Grains and Pasta"
"20065","Rye flour, light","357","10","1","77","2000","Cereal Grains and Pasta"
"20066","Semolina, enriched","360","13","1","73","2000","Cereal Grains and Pasta"
"20067","Sorghum grain","329","11","3","72","2000","Cereal Grains and Pasta"
"20068","Tapioca, pearl, dry","358","0","0","89","2000","Cereal Grains and Pasta"
"20069","Triticale","336","13","2","72","2000","Cereal Grains and Pasta"
"20070","Triticale flour, whole-grain","338","13","2","73","2000","Cereal Grains and Pasta"
"20071","Wheat, hard red spring","329","15","2","68","2000","Cereal Grains and Pasta"
"20072","Wheat, hard red winter","327","13","2","71","2000","Cereal Grains and Pasta"
"20073","Wheat, soft red winter","331","10","2","74","2000","Cereal Grains and Pasta"
"20074","Wheat, hard white","342","11","2","76","2000","Cereal Grains and Pasta"
"20075","Wheat, soft white","340","11","2","75","2000","Cereal Grains and Pasta"
"20076","Wheat, durum","339","14","2","71","2000","Cereal Grains and Pasta"
"20077","Wheat bran, crude","216","16","4","65","2000","Cereal Grains and Pasta"
"20078","Wheat germ, crude","360","23","10","52","2000","Cereal Grains and Pasta"
"20080","Wheat flour, whole-grain","340","13","3","72","2000","Cereal Grains and Pasta"
"20081","Wheat flour, white, all-purpose, enriched, bleached","364","10","1","76","2000","Cereal Grains and Pasta"
"20082","Wheat flour, white, all-purpose, self-rising, enriched","354","10","1","74","2000","Cereal Grains and Pasta"
"20083","Wheat flour, white, bread, enriched","361","12","2","73","2000","Cereal Grains and Pasta"
"20084","Wheat flour, white, cake, enriched","362","8","1","78","2000","Cereal Grains and Pasta"
"20086","Wheat flour, white, tortilla mix, enriched","405","10","11","67","2000","Cereal Grains and Pasta"
"20087","Wheat, sprouted","198","7","1","43","2000","Cereal Grains and Pasta"
"20088","Wild rice, raw","357","15","1","75","2000","Cereal Grains and Pasta"
"20089","Wild rice, cooked","101","4","0","21","2000","Cereal Grains and Pasta"
"20090","Rice flour, brown","363","7","3","76","2000","Cereal Grains and Pasta"
"20091","Pasta, gluten-free, corn, dry","357","7","2","79","2000","Cereal Grains and Pasta"
"20092","Pasta, gluten-free, corn, cooked","126","3","1","28","2000","Cereal Grains and Pasta"
"20093","Pasta, fresh-refrigerated, plain, as purchased","288","11","2","55","2000","Cereal Grains and Pasta"
"20094","Pasta, fresh-refrigerated, plain, cooked","131","5","1","25","2000","Cereal Grains and Pasta"
"20095","Pasta, fresh-refrigerated, spinach, as purchased","289","11","2","56","2000","Cereal Grains and Pasta"
"20096","Pasta, fresh-refrigerated, spinach, cooked","130","5","1","25","2000","Cereal Grains and Pasta"
"20097","Pasta, homemade, made with egg, cooked","130","5","2","24","2000","Cereal Grains and Pasta"
"20098","Pasta, homemade, made without egg, cooked","124","4","1","25","2000","Cereal Grains and Pasta"
"20105","Macaroni, vegetable, enriched, dry","367","13","1","75","2000","Cereal Grains and Pasta"
"20106","Macaroni, vegetable, enriched, cooked","128","5","0","27","2000","Cereal Grains and Pasta"
"20109","Noodles, egg, dry, enriched","384","14","4","71","2000","Cereal Grains and Pasta"
"20110","Noodles, egg, enriched, cooked","138","5","2","25","2000","Cereal Grains and Pasta"
"20111","Noodles, egg, spinach, enriched, dry","382","15","5","70","2000","Cereal Grains and Pasta"
"20112","Noodles, egg, spinach, enriched, cooked","132","5","2","24","2000","Cereal Grains and Pasta"
"20113","Noodles, chinese, chow mein","475","8","15","73","2000","Cereal Grains and Pasta"
"20114","Noodles, japanese, soba, dry","336","14","1","75","2000","Cereal Grains and Pasta"
"20115","Noodles, japanese, soba, cooked","99","5","0","21","2000","Cereal Grains and Pasta"
"20116","Noodles, japanese, somen, dry","356","11","1","74","2000","Cereal Grains and Pasta"
"20117","Noodles, japanese, somen, cooked","131","4","0","28","2000","Cereal Grains and Pasta"
"20118","Noodles, flat, crunchy, Chinese restaurant","521","10","32","52","2000","Cereal Grains and Pasta"
"20120","Pasta, dry, enriched","371","13","2","75","2000","Cereal Grains and Pasta"
"20121","Pasta, cooked, enriched, without added salt","158","6","1","31","2000","Cereal Grains and Pasta"
"20124","Pasta, whole-wheat, dry","352","14","3","73","2000","Cereal Grains and Pasta"
"20125","Pasta, whole-wheat, cooked","149","6","2","30","2000","Cereal Grains and Pasta"
"20126","Spaghetti, spinach, dry","372","13","2","75","2000","Cereal Grains and Pasta"
"20127","Spaghetti, spinach, cooked","130","5","1","26","2000","Cereal Grains and Pasta"
"20129","Wheat flours, bread, unenriched","361","12","2","73","2000","Cereal Grains and Pasta"
"20130","Barley flour or meal","345","11","2","75","2000","Cereal Grains and Pasta"
"20131","Barley malt flour","361","10","2","78","2000","Cereal Grains and Pasta"
"20132","Oat flour, partially debranned","404","15","9","66","2000","Cereal Grains and Pasta"
"20133","Rice noodles, dry","364","6","1","80","2000","Cereal Grains and Pasta"
"20134","Rice noodles, cooked","108","2","0","24","2000","Cereal Grains and Pasta"
"20135","Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, dry","362","14","3","73","2000","Cereal Grains and Pasta"
"20136","Pasta, whole grain, 51% whole wheat, remaining unenriched semolina, cooked","159","6","2","32","2000","Cereal Grains and Pasta"
"20137","Quinoa, cooked","120","4","2","21","2000","Cereal Grains and Pasta"
"20138","Wheat, KAMUT khorasan, uncooked","337","15","2","71","2000","Cereal Grains and Pasta"
"20139","Wheat, KAMUT khorasan, cooked","132","6","1","28","2000","Cereal Grains and Pasta"
"20140","Spelt, uncooked","338","15","2","70","2000","Cereal Grains and Pasta"
"20141","Spelt, cooked","127","6","1","26","2000","Cereal Grains and Pasta"
"20142","Teff, uncooked","367","13","2","73","2000","Cereal Grains and Pasta"
"20143","Teff, cooked","101","4","1","20","2000","Cereal Grains and Pasta"
"20310","Noodles, egg, cooked, enriched, with added salt","138","5","2","25","2000","Cereal Grains and Pasta"
"20314","Corn grain, white","365","9","5","74","2000","Cereal Grains and Pasta"
"20315","Corn flour, whole-grain, blue (harina de maiz morado)","364","9","5","74","2000","Cereal Grains and Pasta"
"20316","Corn flour, whole-grain, white","361","7","4","77","2000","Cereal Grains and Pasta"
"20317","Corn flour, yellow, masa, enriched","363","8","4","77","2000","Cereal Grains and Pasta"
"20320","Cornmeal, whole-grain, white","362","8","4","77","2000","Cereal Grains and Pasta"
"20321","Pasta, cooked, enriched, with added salt","157","6","1","31","2000","Cereal Grains and Pasta"
"20322","Cornmeal, degermed, enriched, white","370","7","2","79","2000","Cereal Grains and Pasta"
"20323","Cornmeal, white, self-rising, bolted, plain, enriched","334","8","3","70","2000","Cereal Grains and Pasta"
"20324","Cornmeal, white, self-rising, bolted, with wheat flour added, enriched","348","8","3","73","2000","Cereal Grains and Pasta"
"20325","Cornmeal, white, self-rising, degermed, enriched","355","8","2","75","2000","Cereal Grains and Pasta"
"20330","Hominy, canned, yellow","72","1","1","14","2000","Cereal Grains and Pasta"
"20345","Rice, white, long-grain, regular, cooked, enriched, with salt","130","3","0","28","2000","Cereal Grains and Pasta"
"20381","Wheat flour, white, all-purpose, enriched, calcium-fortified","364","10","1","76","2000","Cereal Grains and Pasta"
"20409","Noodles, egg, dry, unenriched","384","14","4","71","2000","Cereal Grains and Pasta"
"20410","Noodles, egg, unenriched, cooked, without added salt","138","5","2","25","2000","Cereal Grains and Pasta"
"20420","Pasta, dry, unenriched","371","13","2","75","2000","Cereal Grains and Pasta"
"20421","Pasta, cooked, unenriched, without added salt","158","6","1","31","2000","Cereal Grains and Pasta"
"20422","Cornmeal, degermed, unenriched, yellow","370","7","2","79","2000","Cereal Grains and Pasta"
"20444","Rice, white, long-grain, regular, raw, unenriched","365","7","1","80","2000","Cereal Grains and Pasta"
"20445","Rice, white, long-grain, regular, unenriched, cooked without salt","130","3","0","28","2000","Cereal Grains and Pasta"
"20446","Rice, white, long-grain, parboiled, unenriched, dry","374","8","1","81","2000","Cereal Grains and Pasta"
"20447","Rice, white, long-grain, parboiled, unenriched, cooked","123","3","0","26","2000","Cereal Grains and Pasta"
"20450","Rice, white, medium-grain, raw, unenriched","360","7","1","79","2000","Cereal Grains and Pasta"
"20451","Rice, white, medium-grain, cooked, unenriched","130","2","0","29","2000","Cereal Grains and Pasta"
"20452","Rice, white, short-grain, raw, unenriched","358","7","1","79","2000","Cereal Grains and Pasta"
"20453","Rice, white, short-grain, cooked, unenriched","130","2","0","29","2000","Cereal Grains and Pasta"
"20466","Semolina, unenriched","360","13","1","73","2000","Cereal Grains and Pasta"
"20481","Wheat flour, white, all-purpose, unenriched","364","10","1","76","2000","Cereal Grains and Pasta"
"20510","Noodles, egg, cooked, unenriched, with added salt","138","5","2","25","2000","Cereal Grains and Pasta"
"20521","Pasta, cooked, unenriched, with added salt","157","6","1","31","2000","Cereal Grains and Pasta"
"20522","Cornmeal, degermed, unenriched, white","370","7","2","79","2000","Cereal Grains and Pasta"
"20523","Spaghetti, protein-fortified, cooked, enriched (n x 6.25)","164","9","0","31","2000","Cereal Grains and Pasta"
"20545","Rice, white, long-grain, regular, cooked, unenriched, with salt","130","3","0","28","2000","Cereal Grains and Pasta"
"20581","Wheat flour, white, all-purpose, enriched, unbleached","364","10","1","76","2000","Cereal Grains and Pasta"
"20622","Spaghetti, protein-fortified, dry, enriched (n x 6.25)","374","22","2","66","2000","Cereal Grains and Pasta"
"20623","Wheat flour, white (industrial), 9% protein, bleached, enriched","367","9","1","77","2000","Cereal Grains and Pasta"
"20624","Wheat flour, white (industrial), 9% protein, bleached, unenriched","367","9","1","77","2000","Cereal Grains and Pasta"
"20628","Wheat flour, white (industrial), 10% protein, bleached, enriched","366","10","1","76","2000","Cereal Grains and Pasta"
"20629","Wheat flour, white (industrial), 10% protein, bleached, unenriched","366","10","1","76","2000","Cereal Grains and Pasta"
"20630","Wheat flour, white (industrial), 10% protein, unbleached, enriched","366","10","1","76","2000","Cereal Grains and Pasta"
"20634","Wheat flour, white (industrial), 11.5% protein, bleached, enriched","363","12","1","74","2000","Cereal Grains and Pasta"
"20635","Wheat flour, white (industrial), 11.5% protein, bleached, unenriched","363","12","1","74","2000","Cereal Grains and Pasta"
"20636","Wheat flour, white (industrial), 11.5% protein, unbleached, enriched","363","12","1","74","2000","Cereal Grains and Pasta"
"20640","Wheat flour, white (industrial), 13% protein, bleached, enriched","362","13","1","72","2000","Cereal Grains and Pasta"
"20641","Wheat flour, white (industrial), 13% protein, bleached, unenriched","362","13","1","72","2000","Cereal Grains and Pasta"
"20645","Wheat flour, white (industrial), 15% protein, bleached, enriched","362","15","1","70","2000","Cereal Grains and Pasta"
"20646","Wheat flour, white (industrial), 15% protein, bleached, unenriched","362","15","1","70","2000","Cereal Grains and Pasta"
"20647","Millet flour","382","11","4","75","2000","Cereal Grains and Pasta"
"20648","Sorghum flour, whole-grain","359","8","3","77","2000","Cereal Grains and Pasta"
"20649","Wheat flour, whole-grain, soft wheat","332","10","2","74","2000","Cereal Grains and Pasta"
"20650","Sorghum flour, refined, unenriched","357","10","1","77","2000","Cereal Grains and Pasta"
"20651","Rice, brown, parboiled, cooked, UNCLE BENS","147","3","1","31","2000","Cereal Grains and Pasta"
"20652","Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked","156","6","1","31","2000","Cereal Grains and Pasta"
"20653","Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry","361","13","3","73","2000","Cereal Grains and Pasta"
"20654","Pasta, gluten-free, brown rice flour, cooked, TINKYADA","138","3","2","32","2000","Cereal Grains and Pasta"
"20655","Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST","152","3","2","31","2000","Cereal Grains and Pasta"
"20656","Pasta, gluten-free, rice flour and rice bran extract, cooked, DE BOLES","200","4","2","41","2000","Cereal Grains and Pasta"
"20657","Pasta, gluten-free, corn and rice flour, cooked","179","3","1","38","2000","Cereal Grains and Pasta"
"21002","Fast foods, biscuit, with egg","274","9","16","23","2100","Fast Foods"
"21003","Fast foods, biscuit, with egg and bacon","305","11","21","19","2100","Fast Foods"
"21004","Fast foods, biscuit, with egg and ham","233","11","14","16","2100","Fast Foods"
"21005","Fast Foods, biscuit, with egg and sausage","312","11","21","21","2100","Fast Foods"
"21006","Fast foods, biscuit with egg and steak","277","12","19","14","2100","Fast Foods"
"21007","Fast foods, biscuit, with egg, cheese, and bacon","301","12","17","24","2100","Fast Foods"
"21008","Fast foods, biscuit, with ham","342","12","16","39","2100","Fast Foods"
"21009","Fast foods, biscuit, with sausage","371","10","24","30","2100","Fast Foods"
"21010","Fast foods, biscuit, with crispy chicken fillet","300","12","15","31","2100","Fast Foods"
"21011","Fast foods, croissant, with egg and cheese","304","10","19","22","2100","Fast Foods"
"21012","Fast foods, croissant, with egg, cheese, and bacon","312","13","20","21","2100","Fast Foods"
"21013","Fast foods, croissant, with egg, cheese, and ham","261","12","15","19","2100","Fast Foods"
"21014","Fast foods, croissant, with egg, cheese, and sausage","308","12","22","16","2100","Fast Foods"
"21018","Fast foods, egg, scrambled","212","14","16","2","2100","Fast Foods"
"21020","Fast foods, english muffin, with cheese and sausage","338","13","21","25","2100","Fast Foods"
"21021","Fast foods, english muffin, with egg, cheese, and canadian bacon","228","14","10","22","2100","Fast Foods"
"21022","Fast foods, english muffin, with egg, cheese, and sausage","286","13","18","17","2100","Fast Foods"
"21023","Fast foods, french toast with butter","264","8","14","27","2100","Fast Foods"
"21024","Fast foods, french toast sticks","340","6","18","41","2100","Fast Foods"
"21026","Fast foods, potatoes, hash browns, round pieces or patty","272","3","17","29","2100","Fast Foods"
"21028","Fast foods, vanilla, light, soft-serve ice cream, with cone","163","4","5","26","2100","Fast Foods"
"21032","Fast foods, sundae, caramel","196","5","6","32","2100","Fast Foods"
"21033","Fast foods, sundae, hot fudge","180","4","5","30","2100","Fast Foods"
"21034","Fast foods, sundae, strawberry","175","4","5","29","2100","Fast Foods"
